datetime,count
2012-07-23 13:00:00,268.62
2012-07-23 14:00:00,240.67
2012-07-23 15:00:00,264.74
2012-07-23 16:00:00,376.94
2012-07-23 17:00:00,799.35
2012-07-23 18:00:00,786.46
2012-07-23 19:00:00,562.82
2012-07-23 20:00:00,425.05
2012-07-23 21:00:00,300.5
2012-07-23 22:00:00,230.73
2012-07-23 23:00:00,135.8
2012-07-24 00:00:00,57.25
2012-07-24 01:00:00,18.86
2012-07-24 02:00:00,9.81
2012-07-24 03:00:00,5.95
2012-07-24 04:00:00,7.85
2012-07-24 05:00:00,40.66
2012-07-24 06:00:00,172.54
2012-07-24 07:00:00,494.83
2012-07-24 08:00:00,667.25
2012-07-24 09:00:00,305.78
2012-07-24 10:00:00,176.88
2012-07-24 11:00:00,212.01
2012-07-24 12:00:00,262.6
2012-07-24 13:00:00,250.67
2012-07-24 14:00:00,229.53
2012-07-24 15:00:00,274.03
2012-07-24 16:00:00,359.51
2012-07-24 17:00:00,786.42
2012-07-24 18:00:00,689.92
2012-07-24 19:00:00,557.43
2012-07-24 20:00:00,426.09
2012-07-24 21:00:00,307.4
2012-07-24 22:00:00,244.2
2012-07-24 23:00:00,133.43
2012-07-25 00:00:00,49.61
2012-07-25 01:00:00,21.62
2012-07-25 02:00:00,9.13
2012-07-25 03:00:00,5.39
2012-07-25 04:00:00,7.54
2012-07-25 05:00:00,41.04
2012-07-25 06:00:00,171.06
2012-07-25 07:00:00,433.39
2012-07-25 08:00:00,646.45
2012-07-25 09:00:00,322.16
2012-07-25 10:00:00,193.4
2012-07-25 11:00:00,237.1
2012-07-25 12:00:00,301.31
2012-07-25 13:00:00,279.06
2012-07-25 14:00:00,240.12
2012-07-25 15:00:00,267.28
2012-07-25 16:00:00,404.66
2012-07-25 17:00:00,788.14
2012-07-25 18:00:00,786.28
2012-07-25 19:00:00,570.12
2012-07-25 20:00:00,435.12
2012-07-25 21:00:00,340.57
2012-07-25 22:00:00,277.51
2012-07-25 23:00:00,145.67
2012-07-26 00:00:00,62.86
2012-07-26 01:00:00,22.17
2012-07-26 02:00:00,9.26
2012-07-26 03:00:00,6.7
2012-07-26 04:00:00,7.71
2012-07-26 05:00:00,40.28
2012-07-26 06:00:00,170.62
2012-07-26 07:00:00,486.86
2012-07-26 08:00:00,669.29
2012-07-26 09:00:00,325.0
2012-07-26 10:00:00,193.73
2012-07-26 11:00:00,212.68
2012-07-26 12:00:00,268.68
2012-07-26 13:00:00,250.53
2012-07-26 14:00:00,202.93
2012-07-26 15:00:00,219.27
2012-07-26 16:00:00,405.81
2012-07-26 17:00:00,715.58
2012-07-26 18:00:00,708.74
2012-07-26 19:00:00,545.56
2012-07-26 20:00:00,462.03
2012-07-26 21:00:00,348.35
2012-07-26 22:00:00,285.18
2012-07-26 23:00:00,164.09
2012-07-27 00:00:00,80.17
2012-07-27 01:00:00,41.74
2012-07-27 02:00:00,19.91
2012-07-27 03:00:00,7.89
2012-07-27 04:00:00,9.31
2012-07-27 05:00:00,38.44
2012-07-27 06:00:00,157.92
2012-07-27 07:00:00,430.84
2012-07-27 08:00:00,653.84
2012-07-27 09:00:00,353.85
2012-07-27 10:00:00,250.33
2012-07-27 11:00:00,280.62
2012-07-27 12:00:00,326.35
2012-07-27 13:00:00,329.36
2012-07-27 14:00:00,328.42
2012-07-27 15:00:00,337.85
2012-07-27 16:00:00,433.61
2012-07-27 17:00:00,741.16
2012-07-27 18:00:00,744.79
2012-07-27 19:00:00,489.47
2012-07-27 20:00:00,364.99
2012-07-27 21:00:00,306.64
2012-07-27 22:00:00,285.22
2012-07-27 23:00:00,198.25
2012-07-28 00:00:00,166.92
2012-07-28 01:00:00,122.35
2012-07-28 02:00:00,92.48
2012-07-28 03:00:00,32.69
2012-07-28 04:00:00,16.53
2012-07-28 05:00:00,17.23
2012-07-28 06:00:00,36.42
2012-07-28 07:00:00,69.7
2012-07-28 08:00:00,174.42
2012-07-28 09:00:00,283.96
2012-07-28 10:00:00,396.48
2012-07-28 11:00:00,509.48
2012-07-28 12:00:00,540.13
2012-07-28 13:00:00,536.38
2012-07-28 14:00:00,538.53
2012-07-28 15:00:00,522.17
2012-07-28 16:00:00,510.65
2012-07-28 17:00:00,528.28
2012-07-28 18:00:00,538.47
2012-07-28 19:00:00,369.71
2012-07-28 20:00:00,243.26
2012-07-28 21:00:00,256.29
2012-07-28 22:00:00,244.48
2012-07-28 23:00:00,215.02
2012-07-29 00:00:00,150.94
2012-07-29 01:00:00,126.81
2012-07-29 02:00:00,97.72
2012-07-29 03:00:00,36.02
2012-07-29 04:00:00,17.61
2012-07-29 05:00:00,16.12
2012-07-29 06:00:00,25.4
2012-07-29 07:00:00,64.02
2012-07-29 08:00:00,133.26
2012-07-29 09:00:00,256.22
2012-07-29 10:00:00,400.33
2012-07-29 11:00:00,487.11
2012-07-29 12:00:00,545.37
2012-07-29 13:00:00,540.96
2012-07-29 14:00:00,542.34
2012-07-29 15:00:00,549.62
2012-07-29 16:00:00,529.47
2012-07-29 17:00:00,516.37
2012-07-29 18:00:00,523.72
2012-07-29 19:00:00,369.43
2012-07-29 20:00:00,298.16
2012-07-29 21:00:00,213.54
2012-07-29 22:00:00,141.82
2012-07-29 23:00:00,98.59
2012-07-30 00:00:00,54.58
2012-07-30 01:00:00,16.83
2012-07-30 02:00:00,11.83
2012-07-30 03:00:00,6.5
2012-07-30 04:00:00,9.14
2012-07-30 05:00:00,42.43
2012-07-30 06:00:00,154.58
2012-07-30 07:00:00,441.64
2012-07-30 08:00:00,661.65
2012-07-30 09:00:00,318.48
2012-07-30 10:00:00,185.55
2012-07-30 11:00:00,232.29
2012-07-30 12:00:00,275.34
2012-07-30 13:00:00,267.06
2012-07-30 14:00:00,237.48
2012-07-30 15:00:00,274.9
2012-07-30 16:00:00,384.38
2012-07-30 17:00:00,774.52
2012-07-30 18:00:00,722.17
2012-07-30 19:00:00,562.51
2012-07-30 20:00:00,406.9
2012-07-30 21:00:00,283.09
2012-07-30 22:00:00,208.02
2012-07-30 23:00:00,124.44
2012-07-31 00:00:00,51.88
2012-07-31 01:00:00,17.3
2012-07-31 02:00:00,9.64
2012-07-31 03:00:00,6.35
2012-07-31 04:00:00,7.85
2012-07-31 05:00:00,40.32
2012-07-31 06:00:00,170.05
2012-07-31 07:00:00,407.49
2012-07-31 08:00:00,643.55
2012-07-31 09:00:00,324.27
2012-07-31 10:00:00,189.76
2012-07-31 11:00:00,231.43
2012-07-31 12:00:00,285.62
2012-07-31 13:00:00,258.5
2012-07-31 14:00:00,242.02
2012-07-31 15:00:00,261.83
2012-07-31 16:00:00,363.29
2012-07-31 17:00:00,821.96
2012-07-31 18:00:00,776.56
2012-07-31 19:00:00,526.41
2012-07-31 20:00:00,374.32
2012-07-31 21:00:00,275.27
2012-07-31 22:00:00,223.9
2012-07-31 23:00:00,143.07
2012-08-20 00:00:00,36.89
2012-08-20 01:00:00,16.69
2012-08-20 02:00:00,8.45
2012-08-20 03:00:00,6.66
2012-08-20 04:00:00,9.22
2012-08-20 05:00:00,40.72
2012-08-20 06:00:00,156.37
2012-08-20 07:00:00,464.36
2012-08-20 08:00:00,670.09
2012-08-20 09:00:00,331.73
2012-08-20 10:00:00,204.67
2012-08-20 11:00:00,228.82
2012-08-20 12:00:00,296.32
2012-08-20 13:00:00,290.18
2012-08-20 14:00:00,258.9
2012-08-20 15:00:00,280.87
2012-08-20 16:00:00,449.38
2012-08-20 17:00:00,857.57
2012-08-20 18:00:00,591.01
2012-08-20 19:00:00,434.05
2012-08-20 20:00:00,315.62
2012-08-20 21:00:00,232.0
2012-08-20 22:00:00,159.48
2012-08-20 23:00:00,95.19
2012-08-21 00:00:00,36.96
2012-08-21 01:00:00,15.87
2012-08-21 02:00:00,5.42
2012-08-21 03:00:00,6.69
2012-08-21 04:00:00,7.28
2012-08-21 05:00:00,39.69
2012-08-21 06:00:00,171.33
2012-08-21 07:00:00,478.37
2012-08-21 08:00:00,679.51
2012-08-21 09:00:00,337.84
2012-08-21 10:00:00,198.85
2012-08-21 11:00:00,237.73
2012-08-21 12:00:00,299.28
2012-08-21 13:00:00,295.16
2012-08-21 14:00:00,253.79
2012-08-21 15:00:00,285.26
2012-08-21 16:00:00,460.19
2012-08-21 17:00:00,847.42
2012-08-21 18:00:00,850.06
2012-08-21 19:00:00,454.92
2012-08-21 20:00:00,392.64
2012-08-21 21:00:00,286.38
2012-08-21 22:00:00,170.3
2012-08-21 23:00:00,106.23
2012-08-22 00:00:00,47.81
2012-08-22 01:00:00,21.27
2012-08-22 02:00:00,8.73
2012-08-22 03:00:00,6.64
2012-08-22 04:00:00,7.57
2012-08-22 05:00:00,40.66
2012-08-22 06:00:00,176.32
2012-08-22 07:00:00,476.08
2012-08-22 08:00:00,681.02
2012-08-22 09:00:00,337.24
2012-08-22 10:00:00,197.04
2012-08-22 11:00:00,239.66
2012-08-22 12:00:00,300.81
2012-08-22 13:00:00,289.42
2012-08-22 14:00:00,254.3
2012-08-22 15:00:00,276.95
2012-08-22 16:00:00,436.79
2012-08-22 17:00:00,810.02
2012-08-22 18:00:00,796.22
2012-08-22 19:00:00,523.7
2012-08-22 20:00:00,404.06
2012-08-22 21:00:00,296.96
2012-08-22 22:00:00,264.25
2012-08-22 23:00:00,136.3
2012-08-23 00:00:00,68.78
2012-08-23 01:00:00,22.37
2012-08-23 02:00:00,11.63
2012-08-23 03:00:00,6.56
2012-08-23 04:00:00,7.21
2012-08-23 05:00:00,40.88
2012-08-23 06:00:00,165.23
2012-08-23 07:00:00,422.51
2012-08-23 08:00:00,687.16
2012-08-23 09:00:00,334.63
2012-08-23 10:00:00,197.7
2012-08-23 11:00:00,241.04
2012-08-23 12:00:00,303.34
2012-08-23 13:00:00,286.76
2012-08-23 14:00:00,253.25
2012-08-23 15:00:00,272.78
2012-08-23 16:00:00,435.53
2012-08-23 17:00:00,832.47
2012-08-23 18:00:00,830.83
2012-08-23 19:00:00,601.96
2012-08-23 20:00:00,434.11
2012-08-23 21:00:00,327.67
2012-08-23 22:00:00,265.33
2012-08-23 23:00:00,177.08
2012-08-24 00:00:00,77.12
2012-08-24 01:00:00,37.22
2012-08-24 02:00:00,20.6
2012-08-24 03:00:00,8.38
2012-08-24 04:00:00,8.01
2012-08-24 05:00:00,38.87
2012-08-24 06:00:00,155.55
2012-08-24 07:00:00,398.88
2012-08-24 08:00:00,671.47
2012-08-24 09:00:00,366.12
2012-08-24 10:00:00,256.6
2012-08-24 11:00:00,287.91
2012-08-24 12:00:00,354.75
2012-08-24 13:00:00,358.25
2012-08-24 14:00:00,358.6
2012-08-24 15:00:00,356.34
2012-08-24 16:00:00,489.33
2012-08-24 17:00:00,819.12
2012-08-24 18:00:00,750.49
2012-08-24 19:00:00,518.37
2012-08-24 20:00:00,373.73
2012-08-24 21:00:00,296.76
2012-08-24 22:00:00,263.12
2012-08-24 23:00:00,203.17
2012-08-25 00:00:00,159.97
2012-08-25 01:00:00,126.49
2012-08-25 02:00:00,102.9
2012-08-25 03:00:00,35.36
2012-08-25 04:00:00,17.67
2012-08-25 05:00:00,16.96
2012-08-25 06:00:00,32.92
2012-08-25 07:00:00,68.81
2012-08-25 08:00:00,189.05
2012-08-25 09:00:00,300.63
2012-08-25 10:00:00,430.32
2012-08-25 11:00:00,439.69
2012-08-25 12:00:00,502.3
2012-08-25 13:00:00,559.19
2012-08-25 14:00:00,327.36
2012-08-25 15:00:00,307.92
2012-08-25 16:00:00,480.72
2012-08-25 17:00:00,426.56
2012-08-25 18:00:00,517.82
2012-08-25 19:00:00,373.02
2012-08-25 20:00:00,214.09
2012-08-25 21:00:00,239.64
2012-08-25 22:00:00,196.82
2012-08-25 23:00:00,171.79
2012-08-26 00:00:00,146.39
2012-08-26 01:00:00,128.87
2012-08-26 02:00:00,89.22
2012-08-26 03:00:00,38.12
2012-08-26 04:00:00,16.17
2012-08-26 05:00:00,14.87
2012-08-26 06:00:00,17.42
2012-08-26 07:00:00,59.78
2012-08-26 08:00:00,125.42
2012-08-26 09:00:00,271.73
2012-08-26 10:00:00,413.05
2012-08-26 11:00:00,403.29
2012-08-26 12:00:00,324.42
2012-08-26 13:00:00,251.39
2012-08-26 14:00:00,320.0
2012-08-26 15:00:00,206.11
2012-08-26 16:00:00,365.21
2012-08-26 17:00:00,328.34
2012-08-26 18:00:00,328.34
2012-08-26 19:00:00,275.78
2012-08-26 20:00:00,221.87
2012-08-26 21:00:00,191.89
2012-08-26 22:00:00,135.34
2012-08-26 23:00:00,89.87
2012-08-27 00:00:00,48.7
2012-08-27 01:00:00,16.28
2012-08-27 02:00:00,8.74
2012-08-27 03:00:00,6.74
2012-08-27 04:00:00,9.05
2012-08-27 05:00:00,41.0
2012-08-27 06:00:00,158.51
2012-08-27 07:00:00,310.03
2012-08-27 08:00:00,557.17
2012-08-27 09:00:00,322.87
2012-08-27 10:00:00,187.59
2012-08-27 11:00:00,226.96
2012-08-27 12:00:00,294.45
2012-08-27 13:00:00,278.48
2012-08-27 14:00:00,253.05
2012-08-27 15:00:00,273.84
2012-08-27 16:00:00,436.69
2012-08-27 17:00:00,842.55
2012-08-27 18:00:00,838.99
2012-08-27 19:00:00,597.17
2012-08-27 20:00:00,419.32
2012-08-27 21:00:00,288.18
2012-08-27 22:00:00,222.78
2012-08-27 23:00:00,126.22
2012-08-28 00:00:00,48.09
2012-08-28 01:00:00,16.85
2012-08-28 02:00:00,10.32
2012-08-28 03:00:00,6.28
2012-08-28 04:00:00,7.87
2012-08-28 05:00:00,39.6
2012-08-28 06:00:00,170.65
2012-08-28 07:00:00,359.07
2012-08-28 08:00:00,591.52
2012-08-28 09:00:00,337.13
2012-08-28 10:00:00,193.9
2012-08-28 11:00:00,238.23
2012-08-28 12:00:00,281.43
2012-08-28 13:00:00,270.1
2012-08-28 14:00:00,248.83
2012-08-28 15:00:00,271.83
2012-08-28 16:00:00,445.37
2012-08-28 17:00:00,837.98
2012-08-28 18:00:00,843.39
2012-08-28 19:00:00,587.64
2012-08-28 20:00:00,429.94
2012-08-28 21:00:00,314.06
2012-08-28 22:00:00,236.2
2012-08-28 23:00:00,151.57
2012-08-29 00:00:00,52.4
2012-08-29 01:00:00,18.36
2012-08-29 02:00:00,10.42
2012-08-29 03:00:00,6.41
2012-08-29 04:00:00,7.55
2012-08-29 05:00:00,41.08
2012-08-29 06:00:00,174.05
2012-08-29 07:00:00,418.09
2012-08-29 08:00:00,690.79
2012-08-29 09:00:00,347.37
2012-08-29 10:00:00,194.82
2012-08-29 11:00:00,241.26
2012-08-29 12:00:00,303.5
2012-08-29 13:00:00,297.29
2012-08-29 14:00:00,253.19
2012-08-29 15:00:00,276.98
2012-08-29 16:00:00,455.45
2012-08-29 17:00:00,887.39
2012-08-29 18:00:00,844.56
2012-08-29 19:00:00,598.43
2012-08-29 20:00:00,426.87
2012-08-29 21:00:00,323.48
2012-08-29 22:00:00,277.44
2012-08-29 23:00:00,157.98
2012-08-30 00:00:00,68.22
2012-08-30 01:00:00,23.41
2012-08-30 02:00:00,11.72
2012-08-30 03:00:00,6.4
2012-08-30 04:00:00,7.49
2012-08-30 05:00:00,41.07
2012-08-30 06:00:00,165.66
2012-08-30 07:00:00,441.37
2012-08-30 08:00:00,689.47
2012-08-30 09:00:00,336.72
2012-08-30 10:00:00,194.48
2012-08-30 11:00:00,246.27
2012-08-30 12:00:00,302.15
2012-08-30 13:00:00,288.91
2012-08-30 14:00:00,253.66
2012-08-30 15:00:00,276.98
2012-08-30 16:00:00,433.86
2012-08-30 17:00:00,878.56
2012-08-30 18:00:00,832.55
2012-08-30 19:00:00,608.25
2012-08-30 20:00:00,452.46
2012-08-30 21:00:00,330.47
2012-08-30 22:00:00,271.11
2012-08-30 23:00:00,166.37
2012-08-31 00:00:00,74.63
2012-08-31 01:00:00,39.54
2012-08-31 02:00:00,13.02
2012-08-31 03:00:00,8.4
2012-08-31 04:00:00,9.19
2012-08-31 05:00:00,38.11
2012-08-31 06:00:00,156.46
2012-08-31 07:00:00,371.66
2012-08-31 08:00:00,670.54
2012-08-31 09:00:00,346.32
2012-08-31 10:00:00,244.27
2012-08-31 11:00:00,279.72
2012-08-31 12:00:00,341.78
2012-08-31 13:00:00,340.8
2012-08-31 14:00:00,316.01
2012-08-31 15:00:00,317.84
2012-08-31 16:00:00,457.24
2012-08-31 17:00:00,854.54
2012-08-31 18:00:00,787.56
2012-08-31 19:00:00,511.87
2012-08-31 20:00:00,380.24
2012-08-31 21:00:00,302.38
2012-08-31 22:00:00,267.79
2012-08-31 23:00:00,203.02
2012-09-20 00:00:00,55.67
2012-09-20 01:00:00,19.55
2012-09-20 02:00:00,11.44
2012-09-20 03:00:00,7.27
2012-09-20 04:00:00,7.6
2012-09-20 05:00:00,44.67
2012-09-20 06:00:00,179.44
2012-09-20 07:00:00,481.17
2012-09-20 08:00:00,775.11
2012-09-20 09:00:00,347.12
2012-09-20 10:00:00,200.9
2012-09-20 11:00:00,243.03
2012-09-20 12:00:00,329.19
2012-09-20 13:00:00,320.85
2012-09-20 14:00:00,320.05
2012-09-20 15:00:00,337.31
2012-09-20 16:00:00,458.11
2012-09-20 17:00:00,870.64
2012-09-20 18:00:00,853.8
2012-09-20 19:00:00,550.23
2012-09-20 20:00:00,410.49
2012-09-20 21:00:00,299.86
2012-09-20 22:00:00,225.29
2012-09-20 23:00:00,148.39
2012-09-21 00:00:00,73.24
2012-09-21 01:00:00,38.38
2012-09-21 02:00:00,19.11
2012-09-21 03:00:00,9.65
2012-09-21 04:00:00,10.37
2012-09-21 05:00:00,45.36
2012-09-21 06:00:00,165.97
2012-09-21 07:00:00,442.97
2012-09-21 08:00:00,709.0
2012-09-21 09:00:00,358.5
2012-09-21 10:00:00,252.68
2012-09-21 11:00:00,287.14
2012-09-21 12:00:00,375.54
2012-09-21 13:00:00,402.33
2012-09-21 14:00:00,388.39
2012-09-21 15:00:00,389.88
2012-09-21 16:00:00,512.69
2012-09-21 17:00:00,848.28
2012-09-21 18:00:00,781.85
2012-09-21 19:00:00,547.78
2012-09-21 20:00:00,363.65
2012-09-21 21:00:00,273.55
2012-09-21 22:00:00,238.45
2012-09-21 23:00:00,193.74
2012-09-22 00:00:00,156.21
2012-09-22 01:00:00,111.86
2012-09-22 02:00:00,74.21
2012-09-22 03:00:00,32.49
2012-09-22 04:00:00,17.4
2012-09-22 05:00:00,17.3
2012-09-22 06:00:00,33.0
2012-09-22 07:00:00,74.61
2012-09-22 08:00:00,189.58
2012-09-22 09:00:00,329.53
2012-09-22 10:00:00,434.21
2012-09-22 11:00:00,583.95
2012-09-22 12:00:00,606.2
2012-09-22 13:00:00,612.3
2012-09-22 14:00:00,600.99
2012-09-22 15:00:00,597.16
2012-09-22 16:00:00,591.1
2012-09-22 17:00:00,579.06
2012-09-22 18:00:00,546.52
2012-09-22 19:00:00,433.38
2012-09-22 20:00:00,324.7
2012-09-22 21:00:00,286.81
2012-09-22 22:00:00,269.25
2012-09-22 23:00:00,207.89
2012-09-23 00:00:00,160.94
2012-09-23 01:00:00,111.33
2012-09-23 02:00:00,79.74
2012-09-23 03:00:00,39.51
2012-09-23 04:00:00,13.46
2012-09-23 05:00:00,13.59
2012-09-23 06:00:00,21.12
2012-09-23 07:00:00,60.01
2012-09-23 08:00:00,125.62
2012-09-23 09:00:00,265.19
2012-09-23 10:00:00,389.52
2012-09-23 11:00:00,532.09
2012-09-23 12:00:00,596.69
2012-09-23 13:00:00,642.96
2012-09-23 14:00:00,624.22
2012-09-23 15:00:00,622.78
2012-09-23 16:00:00,648.88
2012-09-23 17:00:00,549.72
2012-09-23 18:00:00,497.57
2012-09-23 19:00:00,323.37
2012-09-23 20:00:00,263.71
2012-09-23 21:00:00,186.73
2012-09-23 22:00:00,152.46
2012-09-23 23:00:00,76.87
2012-09-24 00:00:00,44.4
2012-09-24 01:00:00,14.95
2012-09-24 02:00:00,11.49
2012-09-24 03:00:00,5.64
2012-09-24 04:00:00,8.96
2012-09-24 05:00:00,45.64
2012-09-24 06:00:00,164.96
2012-09-24 07:00:00,470.35
2012-09-24 08:00:00,749.63
2012-09-24 09:00:00,341.35
2012-09-24 10:00:00,200.57
2012-09-24 11:00:00,252.77
2012-09-24 12:00:00,316.21
2012-09-24 13:00:00,315.63
2012-09-24 14:00:00,304.55
2012-09-24 15:00:00,319.23
2012-09-24 16:00:00,455.18
2012-09-24 17:00:00,851.84
2012-09-24 18:00:00,830.27
2012-09-24 19:00:00,490.82
2012-09-24 20:00:00,375.07
2012-09-24 21:00:00,287.51
2012-09-24 22:00:00,149.78
2012-09-24 23:00:00,97.6
2012-09-25 00:00:00,46.0
2012-09-25 01:00:00,15.13
2012-09-25 02:00:00,8.95
2012-09-25 03:00:00,5.05
2012-09-25 04:00:00,7.55
2012-09-25 05:00:00,44.53
2012-09-25 06:00:00,178.61
2012-09-25 07:00:00,472.6
2012-09-25 08:00:00,764.08
2012-09-25 09:00:00,354.47
2012-09-25 10:00:00,199.03
2012-09-25 11:00:00,241.07
2012-09-25 12:00:00,312.61
2012-09-25 13:00:00,317.54
2012-09-25 14:00:00,315.21
2012-09-25 15:00:00,330.35
2012-09-25 16:00:00,470.29
2012-09-25 17:00:00,893.04
2012-09-25 18:00:00,881.68
2012-09-25 19:00:00,572.97
2012-09-25 20:00:00,428.78
2012-09-25 21:00:00,273.79
2012-09-25 22:00:00,218.38
2012-09-25 23:00:00,127.42
2012-09-26 00:00:00,44.22
2012-09-26 01:00:00,18.67
2012-09-26 02:00:00,6.37
2012-09-26 03:00:00,5.59
2012-09-26 04:00:00,7.19
2012-09-26 05:00:00,42.16
2012-09-26 06:00:00,178.57
2012-09-26 07:00:00,533.09
2012-09-26 08:00:00,750.36
2012-09-26 09:00:00,351.53
2012-09-26 10:00:00,192.38
2012-09-26 11:00:00,224.61
2012-09-26 12:00:00,329.33
2012-09-26 13:00:00,318.97
2012-09-26 14:00:00,292.71
2012-09-26 15:00:00,301.51
2012-09-26 16:00:00,456.18
2012-09-26 17:00:00,825.06
2012-09-26 18:00:00,844.55
2012-09-26 19:00:00,587.59
2012-09-26 20:00:00,425.89
2012-09-26 21:00:00,311.95
2012-09-26 22:00:00,221.15
2012-09-26 23:00:00,121.01
2012-09-27 00:00:00,67.15
2012-09-27 01:00:00,23.58
2012-09-27 02:00:00,12.47
2012-09-27 03:00:00,7.39
2012-09-27 04:00:00,7.29
2012-09-27 05:00:00,41.59
2012-09-27 06:00:00,168.93
2012-09-27 07:00:00,487.93
2012-09-27 08:00:00,713.43
2012-09-27 09:00:00,342.09
2012-09-27 10:00:00,197.99
2012-09-27 11:00:00,244.89
2012-09-27 12:00:00,315.88
2012-09-27 13:00:00,300.53
2012-09-27 14:00:00,298.09
2012-09-27 15:00:00,305.7
2012-09-27 16:00:00,459.06
2012-09-27 17:00:00,774.74
2012-09-27 18:00:00,791.27
2012-09-27 19:00:00,590.15
2012-09-27 20:00:00,383.31
2012-09-27 21:00:00,256.5
2012-09-27 22:00:00,153.09
2012-09-27 23:00:00,118.5
2012-09-28 00:00:00,60.96
2012-09-28 01:00:00,27.43
2012-09-28 02:00:00,12.44
2012-09-28 03:00:00,6.15
2012-09-28 04:00:00,6.68
2012-09-28 05:00:00,39.36
2012-09-28 06:00:00,154.12
2012-09-28 07:00:00,375.81
2012-09-28 08:00:00,695.42
2012-09-28 09:00:00,342.61
2012-09-28 10:00:00,229.25
2012-09-28 11:00:00,283.88
2012-09-28 12:00:00,398.32
2012-09-28 13:00:00,397.93
2012-09-28 14:00:00,394.94
2012-09-28 15:00:00,393.44
2012-09-28 16:00:00,531.46
2012-09-28 17:00:00,814.55
2012-09-28 18:00:00,835.89
2012-09-28 19:00:00,504.3
2012-09-28 20:00:00,346.89
2012-09-28 21:00:00,268.84
2012-09-28 22:00:00,228.35
2012-09-28 23:00:00,169.52
2012-09-29 00:00:00,147.33
2012-09-29 01:00:00,107.75
2012-09-29 02:00:00,77.59
2012-09-29 03:00:00,34.24
2012-09-29 04:00:00,22.49
2012-09-29 05:00:00,18.59
2012-09-29 06:00:00,36.14
2012-09-29 07:00:00,76.92
2012-09-29 08:00:00,193.28
2012-09-29 09:00:00,315.35
2012-09-29 10:00:00,400.55
2012-09-29 11:00:00,547.32
2012-09-29 12:00:00,646.69
2012-09-29 13:00:00,650.72
2012-09-29 14:00:00,621.89
2012-09-29 15:00:00,592.27
2012-09-29 16:00:00,612.15
2012-09-29 17:00:00,591.22
2012-09-29 18:00:00,517.38
2012-09-29 19:00:00,344.3
2012-09-29 20:00:00,266.01
2012-09-29 21:00:00,250.04
2012-09-29 22:00:00,228.54
2012-09-29 23:00:00,186.05
2012-09-30 00:00:00,162.65
2012-09-30 01:00:00,113.04
2012-09-30 02:00:00,75.43
2012-09-30 03:00:00,44.25
2012-09-30 04:00:00,12.7
2012-09-30 05:00:00,12.58
2012-09-30 06:00:00,28.71
2012-09-30 07:00:00,78.19
2012-09-30 08:00:00,130.1
2012-09-30 09:00:00,269.69
2012-09-30 10:00:00,412.48
2012-09-30 11:00:00,568.73
2012-09-30 12:00:00,634.24
2012-09-30 13:00:00,639.78
2012-09-30 14:00:00,607.18
2012-09-30 15:00:00,630.54
2012-09-30 16:00:00,658.06
2012-09-30 17:00:00,600.24
2012-09-30 18:00:00,468.38
2012-09-30 19:00:00,295.4
2012-09-30 20:00:00,227.08
2012-09-30 21:00:00,183.85
2012-09-30 22:00:00,133.43
2012-09-30 23:00:00,83.55
2012-10-20 00:00:00,139.73
2012-10-20 01:00:00,109.63
2012-10-20 02:00:00,74.99
2012-10-20 03:00:00,32.24
2012-10-20 04:00:00,11.91
2012-10-20 05:00:00,11.1
2012-10-20 06:00:00,34.65
2012-10-20 07:00:00,92.67
2012-10-20 08:00:00,189.1
2012-10-20 09:00:00,331.81
2012-10-20 10:00:00,387.42
2012-10-20 11:00:00,547.66
2012-10-20 12:00:00,605.11
2012-10-20 13:00:00,617.06
2012-10-20 14:00:00,598.3
2012-10-20 15:00:00,588.89
2012-10-20 16:00:00,608.54
2012-10-20 17:00:00,554.39
2012-10-20 18:00:00,520.61
2012-10-20 19:00:00,331.32
2012-10-20 20:00:00,249.71
2012-10-20 21:00:00,241.27
2012-10-20 22:00:00,188.63
2012-10-20 23:00:00,160.08
2012-10-21 00:00:00,132.76
2012-10-21 01:00:00,109.78
2012-10-21 02:00:00,75.41
2012-10-21 03:00:00,43.37
2012-10-21 04:00:00,12.12
2012-10-21 05:00:00,11.12
2012-10-21 06:00:00,21.51
2012-10-21 07:00:00,82.16
2012-10-21 08:00:00,134.14
2012-10-21 09:00:00,260.51
2012-10-21 10:00:00,397.89
2012-10-21 11:00:00,515.03
2012-10-21 12:00:00,569.79
2012-10-21 13:00:00,606.72
2012-10-21 14:00:00,610.5
2012-10-21 15:00:00,597.5
2012-10-21 16:00:00,624.78
2012-10-21 17:00:00,520.28
2012-10-21 18:00:00,484.65
2012-10-21 19:00:00,317.38
2012-10-21 20:00:00,236.2
2012-10-21 21:00:00,163.6
2012-10-21 22:00:00,129.68
2012-10-21 23:00:00,97.42
2012-10-22 00:00:00,39.59
2012-10-22 01:00:00,15.37
2012-10-22 02:00:00,10.13
2012-10-22 03:00:00,6.3
2012-10-22 04:00:00,8.83
2012-10-22 05:00:00,36.85
2012-10-22 06:00:00,156.05
2012-10-22 07:00:00,377.73
2012-10-22 08:00:00,763.95
2012-10-22 09:00:00,330.62
2012-10-22 10:00:00,203.55
2012-10-22 11:00:00,256.41
2012-10-22 12:00:00,314.53
2012-10-22 13:00:00,314.12
2012-10-22 14:00:00,309.78
2012-10-22 15:00:00,332.25
2012-10-22 16:00:00,472.16
2012-10-22 17:00:00,933.32
2012-10-22 18:00:00,742.97
2012-10-22 19:00:00,486.03
